Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Fri Mar 21 16:20:39 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 32.07, 'soil_ph': 5.94, 'light_intensity': 376.75, 'anomaly': False}
Data written at Fri Mar 21 16:20:56 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 26.91, 'soil_ph': 6.56, 'light_intensity': 180.13, 'anomaly': False}
Data written at Fri Mar 21 16:21:11 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 35.74, 'soil_ph': 7.48, 'light_intensity': 131.25, 'anomaly': False}
Data written at Fri Mar 21 16:21:22 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.72, 'soil_ph': 6.72, 'light_intensity': 423.14, 'anomaly': False}
Data written at Fri Mar 21 16:21:40 2025: {'temperature': 30.16, 'humidity': 37.93, 'soil_moisture': 22.98, 'soil_ph': 5.52, 'light_intensity': 132.01, 'anomaly': True}
Data written at Fri Mar 21 16:21:54 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 39.23, 'soil_ph': 5.71, 'light_intensity': 932.21, 'anomaly': False}
Data written at Fri Mar 21 16:22:07 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.93, 'soil_ph': 6.83, 'light_intensity': 344.56, 'anomaly': False}
Data written at Fri Mar 21 16:22:22 2025: {'temperature': 18.82, 'humidity': 65.82, 'soil_moisture': 39.09, 'soil_ph': 6.43, 'light_intensity': 614.67, 'anomaly': False}
Data written at Fri Mar 21 16:22:37 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 21.44, 'soil_ph': 6.85, 'light_intensity': 123.56, 'anomaly': False}
Data written at Fri Mar 21 16:22:49 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 29.31, 'soil_ph': 6.93, 'light_intensity': 171.63, 'anomaly': False}
Data written at Fri Mar 21 16:23:04 2025: {'temperature': 28.89, 'humidity': 51.92, 'soil_moisture': 39.74, 'soil_ph': 6.17, 'light_intensity': 727.6, 'anomaly': False}
Data written at Fri Mar 21 16:23:15 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 39.16, 'soil_ph': 6.99, 'light_intensity': 190.68, 'anomaly': False}
Data written at Fri Mar 21 16:23:27 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 24.36, 'soil_ph': 6.76, 'light_intensity': 527.2, 'anomaly': False}
Data written at Fri Mar 21 16:23:39 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 34.87, 'soil_ph': 6.31, 'light_intensity': 658.2, 'anomaly': False}
Data written at Fri Mar 21 16:23:52 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.76, 'soil_ph': 5.85, 'light_intensity': 300.6, 'anomaly': False}
Data written at Fri Mar 21 16:24:04 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 23.22, 'soil_ph': 6.01, 'light_intensity': 240.89, 'anomaly': False}
Data written at Fri Mar 21 16:24:17 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 23.32, 'soil_ph': 6.5, 'light_intensity': 260.17, 'anomaly': False}
Data written at Fri Mar 21 16:24:32 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 20.03, 'soil_ph': 6.85, 'light_intensity': 896.04, 'anomaly': False}
Data written at Fri Mar 21 16:24:44 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 21.78, 'soil_ph': 7.44, 'light_intensity': 708.94, 'anomaly': False}
Data written at Fri Mar 21 16:24:55 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 31.96, 'soil_ph': 6.02, 'light_intensity': 203.2, 'anomaly': False}
Data written at Fri Mar 21 16:25:07 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 36.64, 'soil_ph': 6.93, 'light_intensity': 977.0, 'anomaly': False}
Data written at Fri Mar 21 16:25:18 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 33.67, 'soil_ph': 6.0, 'light_intensity': 470.26, 'anomaly': False}
Data written at Fri Mar 21 16:25:32 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.75, 'soil_ph': 5.6, 'light_intensity': 205.77, 'anomaly': False}
Data written at Fri Mar 21 16:25:46 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.23, 'soil_ph': 7.43, 'light_intensity': 162.82, 'anomaly': False}
Data written at Fri Mar 21 16:25:59 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.45, 'soil_ph': 5.52, 'light_intensity': 678.38, 'anomaly': False}
Data written at Fri Mar 21 16:26:12 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 30.61, 'soil_ph': 6.9, 'light_intensity': 263.74, 'anomaly': False}
Data written at Fri Mar 21 16:26:23 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 33.57, 'soil_ph': 5.74, 'light_intensity': 278.11, 'anomaly': False}
Data written at Fri Mar 21 16:26:36 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 33.73, 'soil_ph': 6.09, 'light_intensity': 579.66, 'anomaly': False}
Data written at Fri Mar 21 16:26:48 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.43, 'soil_ph': 6.03, 'light_intensity': 725.36, 'anomaly': False}
Data written at Fri Mar 21 16:27:00 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 31.31, 'soil_ph': 7.34, 'light_intensity': 578.47, 'anomaly': False}
Data written at Fri Mar 21 16:27:11 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 30.72, 'soil_ph': 6.23, 'light_intensity': 363.44, 'anomaly': False}
Data written at Fri Mar 21 16:27:23 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 37.71, 'soil_ph': 7.34, 'light_intensity': 787.66, 'anomaly': False}
Data written at Fri Mar 21 16:27:34 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 20.35, 'soil_ph': 6.5, 'light_intensity': 805.22, 'anomaly': False}
Data written at Fri Mar 21 16:27:47 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 37.04, 'soil_ph': 5.56, 'light_intensity': 333.27, 'anomaly': False}
Data written at Fri Mar 21 16:28:00 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 30.43, 'soil_ph': 6.94, 'light_intensity': 611.07, 'anomaly': False}
Data written at Fri Mar 21 16:28:11 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 23.18, 'soil_ph': 5.5, 'light_intensity': 927.34, 'anomaly': False}
Data written at Fri Mar 21 16:28:23 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 31.18, 'soil_ph': 7.01, 'light_intensity': 831.31, 'anomaly': False}
Data written at Fri Mar 21 16:28:35 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 29.57, 'soil_ph': 6.91, 'light_intensity': 718.68, 'anomaly': False}
Data written at Fri Mar 21 16:28:47 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 38.29, 'soil_ph': 6.46, 'light_intensity': 725.59, 'anomaly': False}
Data written at Fri Mar 21 16:28:59 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 36.24, 'soil_ph': 6.93, 'light_intensity': 256.19, 'anomaly': False}
Data written at Fri Mar 21 16:29:13 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 28.66, 'soil_ph': 6.91, 'light_intensity': 877.85, 'anomaly': False}
Data written at Fri Mar 21 16:29:24 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 32.69, 'soil_ph': 6.97, 'light_intensity': 161.87, 'anomaly': False}
Data written at Fri Mar 21 16:29:38 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 33.29, 'soil_ph': 6.21, 'light_intensity': 384.98, 'anomaly': False}
Data written at Fri Mar 21 16:29:49 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 22.65, 'soil_ph': 6.68, 'light_intensity': 289.11, 'anomaly': False}
Data written at Fri Mar 21 16:30:00 2025: {'temperature': 29.76, 'humidity': 45.0, 'soil_moisture': 22.98, 'soil_ph': 6.79, 'light_intensity': 217.93, 'anomaly': False}
Data written at Fri Mar 21 16:30:11 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.46, 'soil_ph': 6.62, 'light_intensity': 490.45, 'anomaly': False}
Data written at Fri Mar 21 16:30:22 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.96, 'soil_ph': 6.67, 'light_intensity': 580.05, 'anomaly': False}
Data written at Fri Mar 21 16:30:34 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.91, 'soil_ph': 6.79, 'light_intensity': 225.73, 'anomaly': False}
Data written at Fri Mar 21 16:30:48 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.33, 'soil_ph': 6.28, 'light_intensity': 883.9, 'anomaly': False}
Data written at Fri Mar 21 16:31:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.29, 'soil_ph': 7.01, 'light_intensity': 958.92, 'anomaly': False}
Data written at Fri Mar 21 16:31:15 2025: {'temperature': 21.78, 'humidity': 56.47, 'soil_moisture': 33.44, 'soil_ph': 5.69, 'light_intensity': 253.02, 'anomaly': False}
Data written at Fri Mar 21 16:31:26 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.67, 'soil_ph': 5.98, 'light_intensity': 639.71, 'anomaly': False}
Data written at Fri Mar 21 16:31:40 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.91, 'soil_ph': 6.35, 'light_intensity': 804.35, 'anomaly': False}
Data written at Fri Mar 21 16:31:50 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.35, 'soil_ph': 6.32, 'light_intensity': 194.27, 'anomaly': False}
Data written at Fri Mar 21 16:32:02 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.94, 'soil_ph': 6.0, 'light_intensity': 199.73, 'anomaly': False}
Data written at Fri Mar 21 16:32:14 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.21, 'soil_ph': 6.46, 'light_intensity': 388.91, 'anomaly': False}
Data written at Fri Mar 21 16:32:28 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.61, 'soil_ph': 6.89, 'light_intensity': 371.06, 'anomaly': False}
Data written at Fri Mar 21 16:32:39 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.43, 'soil_ph': 6.13, 'light_intensity': 597.43, 'anomaly': False}
Data written at Fri Mar 21 16:32:55 2025: {'temperature': 24.5, 'humidity': 61.63, 'soil_moisture': 24.84, 'soil_ph': 6.77, 'light_intensity': 730.06, 'anomaly': False}
Data written at Fri Mar 21 16:33:07 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 28.88, 'soil_ph': 5.67, 'light_intensity': 154.56, 'anomaly': False}
Data written at Fri Mar 21 16:33:22 2025: {'temperature': 33.22, 'humidity': 60.88, 'soil_moisture': 30.86, 'soil_ph': 6.49, 'light_intensity': 161.41, 'anomaly': False}
Data written at Fri Mar 21 16:33:34 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.2, 'soil_ph': 6.69, 'light_intensity': 643.09, 'anomaly': False}
Data written at Fri Mar 21 16:33:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.72, 'soil_ph': 6.5, 'light_intensity': 118.24, 'anomaly': False}
Data written at Fri Mar 21 16:33:58 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.6, 'soil_ph': 6.25, 'light_intensity': 107.77, 'anomaly': False}
Data written at Fri Mar 21 16:34:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 35.48, 'soil_ph': 7.4, 'light_intensity': 206.81, 'anomaly': False}
Data written at Fri Mar 21 16:34:23 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.14, 'soil_ph': 6.37, 'light_intensity': 674.38, 'anomaly': False}
Data written at Fri Mar 21 16:34:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.39, 'soil_ph': 7.06, 'light_intensity': 794.52, 'anomaly': False}
Data written at Fri Mar 21 16:34:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.61, 'soil_ph': 6.1, 'light_intensity': 544.38, 'anomaly': False}
Data written at Fri Mar 21 16:35:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.05, 'soil_ph': 6.28, 'light_intensity': 730.83, 'anomaly': False}
Data written at Fri Mar 21 16:35:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.7, 'soil_ph': 7.21, 'light_intensity': 935.67, 'anomaly': False}
Data written at Fri Mar 21 16:35:23 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.53, 'soil_ph': 5.88, 'light_intensity': 208.23, 'anomaly': False}
Data written at Fri Mar 21 16:35:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 20.96, 'soil_ph': 7.34, 'light_intensity': 578.24, 'anomaly': False}
Data written at Fri Mar 21 16:35:46 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.81, 'soil_ph': 6.46, 'light_intensity': 234.51, 'anomaly': False}
Data written at Fri Mar 21 16:36:01 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.48, 'soil_ph': 5.66, 'light_intensity': 655.3, 'anomaly': False}
Data written at Fri Mar 21 16:36:13 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.4, 'soil_ph': 6.91, 'light_intensity': 825.9, 'anomaly': False}
Data written at Fri Mar 21 16:36:25 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.29, 'soil_ph': 6.03, 'light_intensity': 608.77, 'anomaly': False}
Data written at Fri Mar 21 16:36:38 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.38, 'soil_ph': 6.0, 'light_intensity': 427.19, 'anomaly': False}
Data written at Fri Mar 21 16:36:50 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.62, 'soil_ph': 5.74, 'light_intensity': 857.57, 'anomaly': False}
Data written at Fri Mar 21 16:37:01 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.66, 'soil_ph': 5.85, 'light_intensity': 605.57, 'anomaly': False}
Data written at Fri Mar 21 16:37:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.4, 'soil_ph': 6.25, 'light_intensity': 282.96, 'anomaly': False}
Data written at Fri Mar 21 16:37:25 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.65, 'soil_ph': 5.74, 'light_intensity': 422.21, 'anomaly': False}
Data written at Fri Mar 21 16:37:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.77, 'soil_ph': 7.46, 'light_intensity': 103.21, 'anomaly': False}
Data written at Fri Mar 21 16:37:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 37.55, 'soil_ph': 5.92, 'light_intensity': 186.44, 'anomaly': False}
Data written at Fri Mar 21 16:38:02 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.65, 'soil_ph': 6.93, 'light_intensity': 402.46, 'anomaly': False}
Data written at Fri Mar 21 16:38:13 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.81, 'soil_ph': 6.61, 'light_intensity': 960.51, 'anomaly': False}
Data written at Fri Mar 21 16:38:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.71, 'soil_ph': 6.44, 'light_intensity': 352.36, 'anomaly': False}
Data written at Fri Mar 21 16:38:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.62, 'soil_ph': 6.92, 'light_intensity': 185.87, 'anomaly': False}
Data written at Fri Mar 21 16:38:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 23.72, 'soil_ph': 6.41, 'light_intensity': 926.14, 'anomaly': False}
Data written at Fri Mar 21 16:39:00 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.64, 'soil_ph': 5.9, 'light_intensity': 393.28, 'anomaly': False}
Data written at Fri Mar 21 16:39:13 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 22.21, 'soil_ph': 6.82, 'light_intensity': 183.29, 'anomaly': False}
Data written at Fri Mar 21 16:39:24 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.07, 'soil_ph': 7.35, 'light_intensity': 136.36, 'anomaly': False}
Data written at Fri Mar 21 16:39:36 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.83, 'soil_ph': 6.26, 'light_intensity': 109.77, 'anomaly': False}
Data written at Fri Mar 21 16:39:47 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.13, 'soil_ph': 6.1, 'light_intensity': 195.52, 'anomaly': False}
Data written at Fri Mar 21 16:39:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.51, 'soil_ph': 6.21, 'light_intensity': 219.36, 'anomaly': False}
Data written at Fri Mar 21 16:40:12 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.35, 'soil_ph': 6.23, 'light_intensity': 558.35, 'anomaly': False}
Data written at Fri Mar 21 16:40:23 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 21.31, 'soil_ph': 6.11, 'light_intensity': 764.79, 'anomaly': False}
Data written at Fri Mar 21 16:40:38 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.04, 'soil_ph': 6.6, 'light_intensity': 770.86, 'anomaly': False}
Data written at Fri Mar 21 16:40:52 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 25.84, 'soil_ph': 6.53, 'light_intensity': 951.23, 'anomaly': False}
Data written at Fri Mar 21 16:41:10 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 26.04, 'soil_ph': 5.97, 'light_intensity': 577.0, 'anomaly': False}
Data written at Fri Mar 21 16:41:28 2025: {'temperature': 32.83, 'humidity': 76.23, 'soil_moisture': 35.91, 'soil_ph': 5.99, 'light_intensity': 337.95, 'anomaly': False}
Data written at Fri Mar 21 16:41:43 2025: {'temperature': 20.16, 'humidity': 37.77, 'soil_moisture': 39.72, 'soil_ph': 5.78, 'light_intensity': 726.28, 'anomaly': False}
Data written at Fri Mar 21 16:41:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.91, 'soil_ph': 6.03, 'light_intensity': 145.64, 'anomaly': False}
Data written at Fri Mar 21 16:42:14 2025: {'temperature': 19.3, 'humidity': 40.48, 'soil_moisture': 37.2, 'soil_ph': 7.0, 'light_intensity': 571.82, 'anomaly': False}
Data written at Fri Mar 21 16:42:29 2025: {'temperature': 19.23, 'humidity': 73.17, 'soil_moisture': 29.75, 'soil_ph': 6.81, 'light_intensity': 852.28, 'anomaly': False}
Data written at Fri Mar 21 16:42:44 2025: {'temperature': 16.59, 'humidity': 77.3, 'soil_moisture': 24.2, 'soil_ph': 6.76, 'light_intensity': 305.84, 'anomaly': False}
Data written at Fri Mar 21 16:42:59 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 29.81, 'soil_ph': 6.49, 'light_intensity': 324.41, 'anomaly': False}
Data written at Fri Mar 21 16:43:14 2025: {'temperature': 25.18, 'humidity': 72.78, 'soil_moisture': 20.2, 'soil_ph': 5.57, 'light_intensity': 308.41, 'anomaly': False}
Data written at Fri Mar 21 16:43:29 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 32.89, 'soil_ph': 6.78, 'light_intensity': 270.27, 'anomaly': False}
Data written at Fri Mar 21 16:43:43 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 36.14, 'soil_ph': 5.94, 'light_intensity': 371.88, 'anomaly': False}
Data written at Fri Mar 21 16:43:58 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 30.43, 'soil_ph': 7.32, 'light_intensity': 453.57, 'anomaly': False}
Data written at Fri Mar 21 16:44:13 2025: {'temperature': 30.64, 'humidity': 64.55, 'soil_moisture': 37.76, 'soil_ph': 6.56, 'light_intensity': 442.77, 'anomaly': False}
Data written at Fri Mar 21 16:44:35 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 34.7, 'soil_ph': 5.5, 'light_intensity': 327.16, 'anomaly': False}
Data written at Fri Mar 21 16:44:54 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 24.22, 'soil_ph': 6.66, 'light_intensity': 498.58, 'anomaly': False}
Data written at Fri Mar 21 16:45:09 2025: {'temperature': 30.6, 'humidity': 70.69, 'soil_moisture': 20.48, 'soil_ph': 6.95, 'light_intensity': 157.2, 'anomaly': False}
Data written at Fri Mar 21 16:45:25 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 33.99, 'soil_ph': 6.86, 'light_intensity': 797.62, 'anomaly': False}
Data written at Fri Mar 21 16:45:38 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.32, 'soil_ph': 7.06, 'light_intensity': 729.23, 'anomaly': False}
Data written at Fri Mar 21 16:45:50 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 31.5, 'soil_ph': 6.41, 'light_intensity': 161.5, 'anomaly': False}
Data written at Fri Mar 21 16:46:03 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 39.9, 'soil_ph': 5.54, 'light_intensity': 892.19, 'anomaly': False}
Data written at Fri Mar 21 16:46:16 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 38.03, 'soil_ph': 5.93, 'light_intensity': 201.01, 'anomaly': False}
Data written at Fri Mar 21 16:46:30 2025: {'temperature': 27.89, 'humidity': 57.0, 'soil_moisture': 27.7, 'soil_ph': 6.53, 'light_intensity': 487.29, 'anomaly': False}
